route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
Munich,Krakow,22.01.2026,11:26,21:30,"[[[""M\u00fcnchen Hbf Gl.5-10"", ""Germany""], [null, ""11:26""]], [[""Passau Hbf"", ""Germany""], [""13:29"", ""13:32""]], [[""Wels Hbf"", ""Austria""], [""14:19"", ""14:20""]], [[""Linz Hbf"", ""Austria""], [""14:34"", ""14:36""]], [[""Amstetten N\u00d6"", ""Austria""], [""15:00"", ""15:01""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [null, ""15:24""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [null, ""15:30""]], [[""Tullnerfeld"", ""Austria""], [""15:42"", ""15:43""]], [[""Wien Meidling"", ""Austria""], [""15:56"", ""15:58""]], [[""Wien Hbf"", ""Austria""], [null, ""16:03""]], [[""Wien Hbf"", ""Austria""], [null, ""16:10""]], [[""Breclav"", ""Czechia""], [""17:04"", ""17:15""]], [[""Hodonin"", ""Czechia""], [""17:26"", ""17:28""]], [[""Stare Mesto u Uhersk\u00e9ho Hradiste"", ""Czechia""], [""17:44"", ""17:46""]], [[""Otrokovice"", ""Czechia""], [""17:55"", ""17:57""]], [[""Prerov"", ""Czechia""], [""18:13"", ""18:15""]], [[""Hranice na Morave"", ""Czechia""], [""18:36"", ""18:38""]], [[""Ostrava-Svinov"", ""Czechia""], [""19:06"", ""19:08""]], [[""Ostrava hl.n."", ""Czechia""], [""19:13"", ""19:16""]], [[""Bohumin"", ""Czechia""], [""19:23"", ""19:35""]], [[""Zebrzydowice"", ""Poland""], [""19:53"", ""19:54""]], [[""Czechowice-Dziedzice"", ""Poland""], [""20:25"", ""20:26""]], [[""Oswiecim"", ""Poland""], [""20:42"", ""20:44""]], [[""Chrzanow Srodmiescie"", ""Poland""], [""20:58"", ""20:59""]], [[""Trzebinia"", ""Poland""], [""21:02"", ""21:05""]], [[""Krzeszowice"", ""Poland""], [""21:13"", ""21:16""]], [[""Krakow Glowny"", ""Poland""], [""21:30"", null]]]"
Munich,Krakow,22.01.2026,11:27,22:21,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""11:27""]], [[""Ingolstadt Hbf"", ""Germany""], [""12:03"", ""12:05""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""12:33"", ""12:36""]], [[""Erfurt Hbf"", ""Germany""], [null, ""13:44""]], [[""Erfurt Hbf"", ""Germany""], [null, ""14:02""]], [[""Leipzig Hbf"", ""Germany""], [null, ""14:43""]], [[""Leipzig Hbf"", ""Germany""], [null, ""14:55""]], [[""Riesa"", ""Germany""], [""15:29"", ""15:31""]], [[""Elsterwerda"", ""Germany""], [""15:47"", ""15:55""]], [[""Ruhland"", ""Germany""], [""16:15"", ""16:17""]], [[""Hoyerswerda"", ""Germany""], [""16:34"", ""16:36""]], [[""Boleslawiec"", ""Poland""], [""17:28"", ""17:29""]], [[""Chojnow"", ""Poland""], [""17:41"", ""17:42""]], [[""Legnica"", ""Poland""], [""17:53"", ""17:56""]], [[""Wroclaw Glowny"", ""Poland""], [""18:30"", ""19:33""]], [[""Opole Glowne"", ""Poland""], [""20:11"", ""20:14""]], [[""Kedzierzyn Kozle"", ""Poland""], [""20:36"", ""20:37""]], [[""Gliwice"", ""Poland""], [""21:03"", ""21:04""]], [[""Zabrze"", ""Poland""], [""21:10"", ""21:11""]], [[""Katowice"", ""Poland""], [""21:28"", ""21:31""]], [[""Krakow Glowny"", ""Poland""], [""22:21"", null]]]"
Munich,Krakow,22.01.2026,12:30,23:44,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""12:30""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""13:33"", ""13:36""]], [[""Erfurt Hbf"", ""Germany""], [""14:44"", ""14:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""15:13"", ""15:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""16:15"", ""16:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""16:22""]], [[""Berlin Hbf"", ""Germany""], [null, ""16:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""16:59"", ""17:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""17:47"", ""17:50""]], [[""Rzepin"", ""Poland""], [""18:09"", ""18:12""]], [[""Zielona Gora Glowna"", ""Poland""], [""18:54"", ""18:57""]], [[""Glogow"", ""Poland""], [""19:32"", ""19:33""]], [[""Lubin"", ""Poland""], [""19:58"", ""19:59""]], [[""Legnica"", ""Poland""], [""20:14"", ""20:15""]], [[""Wroclaw Glowny"", ""Poland""], [""20:48"", ""20:54""]], [[""Opole Glowne"", ""Poland""], [""21:33"", ""21:35""]], [[""Kedzierzyn Kozle"", ""Poland""], [""21:56"", ""21:57""]], [[""Gliwice"", ""Poland""], [""22:23"", ""22:27""]], [[""Zabrze"", ""Poland""], [""22:33"", ""22:34""]], [[""Katowice"", ""Poland""], [""22:49"", ""22:54""]], [[""Krakow Glowny"", ""Poland""], [""23:44"", null]]]"
Munich,Krakow,22.01.2026,13:26,03:30,"[[[""Czestochowa"", ""Poland""], [""01:37"", ""01:58""]], [[""Myszkow"", ""Poland""], [""02:15"", ""02:18""]], [[""Zawiercie"", ""Poland""], [""02:25"", ""02:26""]], [[""Dabrowa Gornicza Zabkowice"", ""Poland""], [""02:38"", ""02:41""]], [[""Jaworzno Szczakowa"", ""Poland""], [""02:55"", ""02:56""]], [[""Trzebinia"", ""Poland""], [""03:06"", ""03:07""]], [[""Krzeszowice"", ""Poland""], [""03:14"", ""03:15""]], [[""Krakow Glowny"", ""Poland""], [""03:30"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""13:26""]], [[""Ingolstadt Hbf"", ""Germany""], [""14:03"", ""14:05""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""14:33"", ""14:36""]], [[""Erfurt Hbf"", ""Germany""], [""15:44"", ""15:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""16:13"", ""16:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""17:15"", ""17:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""17:23""]], [[""Berlin Hbf"", ""Germany""], [null, ""17:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""17:59"", ""18:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""18:47"", ""18:50""]], [[""Rzepin"", ""Poland""], [""19:07"", ""19:12""]], [[""Swiebodzin"", ""Poland""], [""19:35"", ""19:36""]], [[""Zbaszynek"", ""Poland""], [""19:48"", ""19:49""]], [[""Poznan Glowny"", ""Poland""], [""20:33"", ""20:36""]], [[""Konin"", ""Poland""], [""21:21"", ""21:22""]], [[""Kutno"", ""Poland""], [""21:57"", ""21:58""]], [[""Warszawa Zachodnia"", ""Poland""], [null, ""22:55""]], [[""Warszawa Zachodnia"", ""Poland""], [null, ""23:28""]]]"
Munich,Krakow,22.01.2026,14:30,05:05,"[[[""Kolo"", ""Poland""], [""00:13"", ""00:14""]], [[""Kutno"", ""Poland""], [""00:37"", ""00:38""]], [[""Leczyca"", ""Poland""], [""01:01"", ""01:02""]], [[""Ozorkow"", ""Poland""], [""01:08"", ""01:09""]], [[""Zgierz"", ""Poland""], [""01:23"", ""01:24""]], [[""Lodz Kaliska"", ""Poland""], [""01:33"", ""01:40""]], [[""Pabianice"", ""Poland""], [""01:50"", ""01:51""]], [[""Lask"", ""Poland""], [""02:01"", ""02:05""]], [[""Zdunska Wola Karsznice"", ""Poland""], [""02:16"", ""02:17""]], [[""Czestochowa"", ""Poland""], [""03:19"", ""03:22""]], [[""Myszkow"", ""Poland""], [""03:38"", ""03:42""]], [[""Zawiercie"", ""Poland""], [""03:50"", ""03:54""]], [[""Dabrowa Gornicza Zabkowice"", ""Poland""], [""04:06"", ""04:10""]], [[""Jaworzno Szczakowa"", ""Poland""], [""04:24"", ""04:27""]], [[""Trzebinia"", ""Poland""], [""04:37"", ""04:38""]], [[""Krzeszowice"", ""Poland""], [""04:47"", ""04:49""]], [[""Krakow Glowny"", ""Poland""], [""05:05"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""14:30""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""15:33"", ""15:36""]], [[""Erfurt Hbf"", ""Germany""], [""16:44"", ""16:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""17:13"", ""17:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""18:15"", ""18:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:22""]], [[""Berlin Hbf"", ""Germany""], [null, ""18:37""]], [[""Berlin Friedrichstra\u00dfe"", ""Germany""], [""18:39"", ""18:40""]], [[""Berlin Alexanderplatz"", ""Germany""], [""18:42"", ""18:43""]], [[""Berlin Ostbahnhof"", ""Germany""], [""18:46"", ""18:48""]], [[""Berlin Ostkreuz"", ""Germany""], [""18:52"", ""18:54""]], [[""Erkner"", ""Germany""], [""19:11"", ""19:12""]], [[""F\u00fcrstenwalde(Spree)"", ""Germany""], [""19:25"", ""19:26""]], [[""Frankfurt(Oder)"", ""Germany""], [null, ""19:47""]], [[""Frankfurt(Oder)"", ""Germany""], [null, ""20:06""]], [[""Slubice"", ""Poland""], [""20:14"", ""20:16""]], [[""Kunowice"", ""Poland""], [""20:19"", ""20:19""]], [[""Rzepin"", ""Poland""], [null, ""20:29""]], [[""Rzepin"", ""Poland""], [null, ""20:34""]], [[""Torzym"", ""Poland""], [""20:45"", ""20:46""]], [[""Toporow"", ""Poland""], [""20:56"", ""20:57""]], [[""Wilkowo Swiebodzinskie"", ""Poland""], [""21:07"", ""21:07""]], [[""Swiebodzin"", ""Poland""], [""21:11"", ""21:12""]], [[""Zbaszynek"", ""Poland""], [null, ""21:29""]], [[""Zbaszynek"", ""Poland""], [null, ""21:34""]], [[""Zbaszyn"", ""Poland""], [""21:39"", ""21:40""]], [[""Nowy Tomysl"", ""Poland""], [""21:53"", ""21:55""]], [[""Opalenica"", ""Poland""], [""22:09"", ""22:10""]], [[""Buk"", ""Poland""], [""22:17"", ""22:18""]], [[""Poznan Junikowo"", ""Poland""], [""22:35"", ""22:36""]], [[""Poznan Gorczyn"", ""Poland""], [""22:39"", ""22:40""]], [[""Poznan Glowny"", ""Poland""], [null, ""22:45""]], [[""Poznan Glowny"", ""Poland""], [null, ""22:50""]], [[""Swarzedz"", ""Poland""], [""23:10"", ""23:11""]], [[""Wrzesnia"", ""Poland""], [""23:30"", ""23:31""]], [[""Slupca"", ""Poland""], [""23:44"", ""23:45""]], [[""Konin"", ""Poland""], [""23:58"", ""23:59""]]]"
Munich,Krakow,22.01.2026,18:35,06:36,"[[[""Breclav"", ""Czechia""], [""00:34"", ""01:04""]], [[""Ostrava hl.n."", ""Czechia""], [""02:46"", ""02:48""]], [[""Bohumin"", ""Czechia""], [""02:55"", ""03:50""]], [[""Chalupki"", ""Poland""], [""03:56"", ""03:57""]], [[""Rybnik(PL)"", ""Poland""], [""04:27"", ""04:29""]], [[""Katowice"", ""Poland""], [null, ""05:16""]], [[""Katowice"", ""Poland""], [null, ""05:36""]], [[""Jaworzno Szczakowa"", ""Poland""], [""05:56"", ""05:57""]], [[""Trzebinia"", ""Poland""], [""06:06"", ""06:07""]], [[""Krzeszowice"", ""Poland""], [""06:14"", ""06:22""]], [[""Krakow Glowny"", ""Poland""], [""06:36"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""18:35""]], [[""M\u00fcnchen Ost"", ""Germany""], [""18:43"", ""18:45""]], [[""Rosenheim"", ""Germany""], [""19:20"", ""19:22""]], [[""Salzburg Hbf"", ""Austria""], [""20:26"", ""20:30""]], [[""Attnang-Puchheim"", ""Austria""], [""21:15"", ""21:17""]], [[""Linz Hbf"", ""Austria""], [""21:43"", ""21:45""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""22:40"", ""22:42""]], [[""Wien Meidling"", ""Austria""], [""23:09"", ""23:11""]], [[""Wien Hbf"", ""Austria""], [""23:16"", ""23:19""]]]"
Munich,Krakow,22.01.2026,18:35,07:15,"[[[""Breclav"", ""Czechia""], [""00:34"", ""01:04""]], [[""Ostrava hl.n."", ""Czechia""], [""02:46"", ""02:48""]], [[""Bohumin"", ""Czechia""], [""02:55"", ""03:58""]], [[""Chalupki"", ""Poland""], [""04:04"", ""04:05""]], [[""Raciborz"", ""Poland""], [""04:19"", ""04:20""]], [[""Kedzierzyn Kozle"", ""Poland""], [""04:46"", ""05:06""]], [[""Gliwice"", ""Poland""], [""05:33"", ""05:48""]], [[""Zabrze"", ""Poland""], [""05:54"", ""05:55""]], [[""Katowice"", ""Poland""], [""06:16"", ""06:19""]], [[""Myslowice"", ""Poland""], [""06:31"", ""06:32""]], [[""Jaworzno Szczakowa"", ""Poland""], [""06:41"", ""06:42""]], [[""Trzebinia"", ""Poland""], [""06:50"", ""06:51""]], [[""Krzeszowice"", ""Poland""], [""06:59"", ""07:00""]], [[""Krakow Glowny"", ""Poland""], [""07:15"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""18:35""]], [[""M\u00fcnchen Ost"", ""Germany""], [""18:43"", ""18:45""]], [[""Rosenheim"", ""Germany""], [""19:20"", ""19:22""]], [[""Salzburg Hbf"", ""Austria""], [""20:26"", ""20:30""]], [[""Attnang-Puchheim"", ""Austria""], [""21:15"", ""21:17""]], [[""Linz Hbf"", ""Austria""], [""21:43"", ""21:45""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""22:40"", ""22:42""]], [[""Wien Meidling"", ""Austria""], [""23:09"", ""23:11""]], [[""Wien Hbf"", ""Austria""], [""23:16"", ""23:19""]]]"
Munich,Krakow,22.01.2026,20:07,12:11,"[[[""St.P\u00f6lten Hbf"", ""Austria""], [""00:04"", ""00:06""]], [[""Wien Meidling"", ""Austria""], [""00:28"", ""00:30""]], [[""Wien Hbf"", ""Austria""], [null, ""00:35""]], [[""Wien Hbf"", ""Austria""], [null, ""06:10""]], [[""Breclav"", ""Czechia""], [""07:04"", ""07:15""]], [[""Hodonin"", ""Czechia""], [""07:26"", ""07:28""]], [[""Stare Mesto u Uhersk\u00e9ho Hradiste"", ""Czechia""], [""07:44"", ""07:46""]], [[""Otrokovice"", ""Czechia""], [""07:55"", ""07:57""]], [[""Prerov"", ""Czechia""], [""08:13"", ""08:15""]], [[""Hranice na Morave"", ""Czechia""], [""08:41"", ""08:43""]], [[""Ostrava-Svinov"", ""Czechia""], [""09:10"", ""09:12""]], [[""Ostrava hl.n."", ""Czechia""], [""09:18"", ""09:20""]], [[""Bohumin"", ""Czechia""], [null, ""09:27""]], [[""Bohumin"", ""Czechia""], [null, ""10:17""]], [[""Zebrzydowice"", ""Poland""], [""10:37"", ""10:38""]], [[""Czechowice-Dziedzice"", ""Poland""], [""11:09"", ""11:11""]], [[""Oswiecim"", ""Poland""], [""11:27"", ""11:28""]], [[""Chrzanow Srodmiescie"", ""Poland""], [""11:41"", ""11:42""]], [[""Trzebinia"", ""Poland""], [""11:46"", ""11:48""]], [[""Krzeszowice"", ""Poland""], [""11:55"", ""11:57""]], [[""Krakow Glowny"", ""Poland""], [""12:11"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""20:07""]], [[""M\u00fcnchen Ost"", ""Germany""], [""20:18"", ""20:20""]], [[""Rosenheim"", ""Germany""], [""20:48"", ""20:50""]], [[""Salzburg Hbf"", ""Austria""], [null, ""21:52""]], [[""Salzburg Hbf"", ""Austria""], [null, ""22:07""]], [[""Wels Hbf"", ""Austria""], [""23:01"", ""23:03""]], [[""Linz Hbf"", ""Austria""], [""23:18"", ""23:20""]]]"
Munich,Krakow,22.01.2026,20:28,12:05,"[[[""Leipzig Hbf"", ""Germany""], [null, ""04:00""]], [[""Leipzig-Engelsdorf"", ""Germany""], [""04:05"", ""04:05""]], [[""Borsdorf(Sachs)"", ""Germany""], [""04:09"", ""04:09""]], [[""Wurzen"", ""Germany""], [""04:17"", ""04:18""]], [[""K\u00fchren"", ""Germany""], [""04:23"", ""04:23""]], [[""Dahlen(Sachs)"", ""Germany""], [""04:29"", ""04:29""]], [[""Oschatz"", ""Germany""], [""04:35"", ""04:36""]], [[""Riesa"", ""Germany""], [""04:44"", ""04:45""]], [[""Glaubitz(Riesa)"", ""Germany""], [""04:50"", ""04:50""]], [[""N\u00fcnchritz"", ""Germany""], [""04:53"", ""04:53""]], [[""Priestewitz"", ""Germany""], [""05:00"", ""05:00""]], [[""Niederau"", ""Germany""], [""05:08"", ""05:08""]], [[""Weinb\u00f6hla Hp"", ""Germany""], [""05:10"", ""05:10""]], [[""Coswig(b Dresden)"", ""Germany""], [""05:14"", ""05:15""]], [[""Radebeul Ost"", ""Germany""], [""05:21"", ""05:21""]], [[""Dresden-Neustadt"", ""Germany""], [null, ""05:27""]], [[""Dresden-Neustadt"", ""Germany""], [null, ""05:32""]], [[""Dresden-Klotzsche"", ""Germany""], [""05:38"", ""05:38""]], [[""Radeberg"", ""Germany""], [""05:45"", ""05:45""]], [[""Arnsdorf(Dresden)"", ""Germany""], [""05:50"", ""05:50""]], [[""Bischofswerda"", ""Germany""], [""06:00"", ""06:07""]], [[""Bautzen"", ""Germany""], [""06:18"", ""06:19""]], [[""L\u00f6bau(Sachs)"", ""Germany""], [""06:32"", ""06:33""]], [[""G\u00f6rlitz"", ""Germany""], [""06:48"", ""06:50""]], [[""Zgorzelec"", ""Poland""], [null, ""06:53""]], [[""Zgorzelec"", ""Poland""], [null, ""07:08""]], [[""Zgorzelec Miasto"", ""Poland""], [""07:10"", ""07:11""]], [[""Piensk"", ""Poland""], [""07:18"", ""07:19""]], [[""Boleslawiec"", ""Poland""], [""07:45"", ""07:46""]], [[""Tomaszow Boleslawiecki"", ""Poland""], [""07:51"", ""07:52""]], [[""Okmiany"", ""Poland""], [""07:56"", ""07:57""]], [[""Chojnow"", ""Poland""], [""08:05"", ""08:06""]], [[""Legnica"", ""Poland""], [null, ""08:18""]], [[""Legnica"", ""Poland""], [null, ""08:31""]], [[""Wroclaw Glowny"", ""Poland""], [""09:05"", ""09:10""]], [[""Opole Glowne"", ""Poland""], [""09:48"", ""09:50""]], [[""Kedzierzyn Kozle"", ""Poland""], [""10:10"", ""10:11""]], [[""Gliwice"", ""Poland""], [""10:37"", ""10:38""]], [[""Zabrze"", ""Poland""], [""10:44"", ""10:45""]], [[""Chorzow Batory"", ""Poland""], [""10:55"", ""10:56""]], [[""Katowice"", ""Poland""], [""11:03"", ""11:09""]], [[""Krakow Glowny"", ""Poland""], [""12:05"", null]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""20:28""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""21:33"", ""21:36""]], [[""Erfurt Hbf"", ""Germany""], [""22:44"", ""22:46""]], [[""Leipzig Hbf"", ""Germany""], [null, ""23:30""]]]"
Munich,Krakow,22.01.2026,23:53,13:35,"[[[""Rosenheim"", ""Germany""], [""00:31"", ""00:33""]], [[""Salzburg Hbf"", ""Austria""], [""01:28"", ""03:50""]], [[""Linz Hbf"", ""Austria""], [""05:04"", ""05:10""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""05:58"", ""06:00""]], [[""Wien Meidling"", ""Austria""], [""06:24"", ""06:27""]], [[""Wien Hbf"", ""Austria""], [null, ""06:32""]], [[""Wien Hbf"", ""Austria""], [null, ""08:10""]], [[""Breclav"", ""Czechia""], [""09:04"", ""09:15""]], [[""Hodonin"", ""Czechia""], [""09:26"", ""09:28""]], [[""Stare Mesto u Uhersk\u00e9ho Hradiste"", ""Czechia""], [""09:44"", ""09:46""]], [[""Otrokovice"", ""Czechia""], [""09:55"", ""09:57""]], [[""Prerov"", ""Czechia""], [""10:13"", ""10:15""]], [[""Hranice na Morave"", ""Czechia""], [""10:36"", ""10:38""]], [[""Ostrava-Svinov"", ""Czechia""], [""11:05"", ""11:07""]], [[""Ostrava hl.n."", ""Czechia""], [""11:13"", ""11:16""]], [[""Bohumin"", ""Czechia""], [""11:23"", ""11:36""]], [[""Zebrzydowice"", ""Poland""], [""11:52"", ""11:55""]], [[""Czechowice-Dziedzice"", ""Poland""], [""12:26"", ""12:27""]], [[""Oswiecim"", ""Poland""], [""12:44"", ""12:48""]], [[""Chrzanow Srodmiescie"", ""Poland""], [""13:01"", ""13:02""]], [[""Trzebinia"", ""Poland""], [""13:06"", ""13:08""]], [[""Krzeszowice"", ""Poland""], [""13:15"", ""13:20""]], [[""Krakow Glowny"", ""Poland""], [""13:35"", null]], [[""M\u00fcnchen Ost"", ""Germany""], [null, ""23:53""]]]"
Prague,Kracow,22.01.2026,03:14,12:55,"[[[""Praha hl.n."", ""Czechia""], [null, ""03:14""]], [[""Praha-Holesovice"", ""Czechia""], [""03:22"", ""03:24""]], [[""Usti nad Labem hl.n."", ""Czechia""], [""04:23"", ""04:25""]], [[""Decin hl.n."", ""Czechia""], [""04:40"", ""04:59""]], [[""Bad Schandau"", ""Germany""], [""05:19"", ""05:21""]], [[""Dresden Hbf"", ""Germany""], [""05:50"", ""05:53""]], [[""Dresden-Neustadt"", ""Germany""], [null, ""05:58""]], [[""Dresden-Neustadt"", ""Germany""], [null, ""06:17""]], [[""Riesa"", ""Germany""], [""06:45"", ""06:47""]], [[""Leipzig Hbf"", ""Germany""], [""07:20"", ""07:27""]], [[""Erfurt Hbf"", ""Germany""], [null, ""08:07""]], [[""Erfurt Hbf"", ""Germany""], [null, ""08:50""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""10:56"", ""11:01""]], [[""Mannheim Hbf"", ""Germany""], [""11:38"", ""11:40""]], [[""Karlsruhe Hbf"", ""Germany""], [null, ""12:06""]], [[""Karlsruhe Hbf"", ""Germany""], [null, ""12:15""]], [[""Karlsruhe-Durlach"", ""Germany""], [""12:18"", ""12:19""]], [[""Bruchsal"", ""Germany""], [null, ""12:28""]], [[""Bruchsal"", ""Germany""], [null, ""12:32""]], [[""Bruchsal Schlo\u00dfgarten"", ""Germany""], [""12:33"", ""12:33""]], [[""Bruchsal Stegwiesen"", ""Germany""], [""12:34"", ""12:35""]], [[""Ubstadt Ort"", ""Germany""], [""12:38"", ""12:39""]], [[""Ubstadt Salzbrunnenstr"", ""Germany""], [""12:40"", ""12:40""]], [[""Unter\u00f6wisheim Bf"", ""Germany""], [""12:44"", ""12:44""]], [[""Ober\u00f6wisheim"", ""Germany""], [""12:46"", ""12:46""]], [[""M\u00fcnzesheim"", ""Germany""], [""12:49"", ""12:49""]], [[""M\u00fcnzesheim Ost"", ""Germany""], [""12:51"", ""12:51""]], [[""Gochsheim(Baden)"", ""Germany""], [""12:53"", ""12:53""]], [[""Bahnbr\u00fccken"", ""Germany""], [""12:55"", null]]]"
Prague,Kracow,22.01.2026,03:14,13:15,"[[[""Praha hl.n."", ""Czechia""], [null, ""03:14""]], [[""Praha-Holesovice"", ""Czechia""], [""03:22"", ""03:24""]], [[""Usti nad Labem hl.n."", ""Czechia""], [""04:23"", ""04:25""]], [[""Decin hl.n."", ""Czechia""], [""04:40"", ""04:59""]], [[""Bad Schandau"", ""Germany""], [""05:19"", ""05:21""]], [[""Dresden Hbf"", ""Germany""], [""05:50"", ""05:53""]], [[""Dresden-Neustadt"", ""Germany""], [null, ""05:58""]], [[""Dresden-Neustadt"", ""Germany""], [null, ""06:17""]], [[""Riesa"", ""Germany""], [""06:45"", ""06:47""]], [[""Leipzig Hbf"", ""Germany""], [""07:20"", ""07:27""]], [[""Erfurt Hbf"", ""Germany""], [null, ""08:07""]], [[""Erfurt Hbf"", ""Germany""], [null, ""08:50""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""10:56"", ""11:01""]], [[""Mannheim Hbf"", ""Germany""], [""11:38"", ""11:40""]], [[""Karlsruhe Hbf"", ""Germany""], [null, ""12:06""]], [[""Karlsruhe Hbf"", ""Germany""], [null, ""12:28""]], [[""Karlsruhe-Durlach"", ""Germany""], [""12:33"", ""12:33""]], [[""Weingarten(Baden)"", ""Germany""], [""12:39"", ""12:40""]], [[""Untergrombach"", ""Germany""], [""12:43"", ""12:44""]], [[""Bruchsal Bildungszentrum"", ""Germany""], [""12:47"", ""12:47""]], [[""Bruchsal"", ""Germany""], [""12:49"", ""12:52""]], [[""Bruchsal Schlo\u00dfgarten"", ""Germany""], [""12:53"", ""12:53""]], [[""Bruchsal Stegwiesen"", ""Germany""], [""12:54"", ""12:55""]], [[""Ubstadt Ort"", ""Germany""], [""12:58"", ""12:59""]], [[""Ubstadt Salzbrunnenstr"", ""Germany""], [""13:00"", ""13:00""]], [[""Unter\u00f6wisheim Bf"", ""Germany""], [""13:04"", ""13:04""]], [[""Ober\u00f6wisheim"", ""Germany""], [""13:06"", ""13:06""]], [[""M\u00fcnzesheim"", ""Germany""], [""13:09"", ""13:09""]], [[""M\u00fcnzesheim Ost"", ""Germany""], [""13:11"", ""13:11""]], [[""Gochsheim(Baden)"", ""Germany""], [""13:13"", ""13:13""]], [[""Bahnbr\u00fccken"", ""Germany""], [""13:15"", null]]]"
